DateTime;TEMP;DWPT;TSUN;PRCP;WSPD;WPGT;PRES;RHUM
29.07.2024 20:00;290;169;;0;259;;10100;480
29.07.2024 21:00;281;161;;0;223;;10095;480
29.07.2024 22:00;270;180;;0;166;;10100;580
29.07.2024 23:00;260;179;;0;148;;10100;610
;252;181;;0;139;WPGT;10138;650
28.07.2024 00:00;244;183;;0;130;;10176;690
28.07.2024 01:00;240;191;;0;130;;10180;740
28.07.2024 02:00;240;191;;0;112;;10180;740
28.07.2024 03:00;232;185;;0;76;;10178;750
28.07.2024 04:00;230;190;;0;76;;10180;780
28.07.2024 05:00;230;190;;0;54;;10190;780
28.07.2024 06:00;233;192;;0;94;;10184;780
28.07.2024 07:00;240;199;;0;148;22.2 km/h;10190;780
28.07.2024 08:00;260;201;;0;184;;10190;700
28.07.2024 09:00;271;197;;0;223;;10189;640
28.07.2024 10:00;280;190;;0;223;;10190;580
28.07.2024 11:00;290;199;;0;184;;10180;580
28.07.2024 12:00;311;185;;0;241;;10180;470
28.07.2024 13:00;320;189;;0;259;;10170;460
28.07.2024 14:00;320;189;;0;317;;10170;460
28.07.2024 15:00;317;190;;0;335;;10163;470
28.07.2024 16:00;320;179;;0;353;;10160;430
28.07.2024 17:00;310;180;;0;389;;10150;460
28.07.2024 18:00;307;171;;0;407;;10152;440
28.07.2024 19:00;300;171;;0;371;;10160;460
28.07.2024 20:00;280;190;;0;295;;10150;580
28.07.2024 21:00;272;190;;0;259;;10151;610
28.07.2024 22:00;270;201;;0;205;;10150;660
28.07.2024 23:00;260;210;;0;205;;10150;740
27.07.2024 00:00;244;186;;0;54;;10116;700
27.07.2024 01:00;240;191;;0;54;;10120;740
27.07.2024 02:00;240;191;;0;54;;10120;740
27.07.2024 03:00;234;189;;0;18;;10121;760
27.07.2024 04:00;230;190;;0;76;;10130;780
27.07.2024 05:00;230;190;;0;76;;10130;780
27.07.2024 06:00;233;192;;2;130;;10127;780
27.07.2024 07:00;240;191;;2;166;20.4 km/h;10150;740
27.07.2024 08:00;210;189;;0;112;;10150;880
27.07.2024 09:00;236;185;;0;76;;10148;730
27.07.2024 10:00;260;189;;1;166;;10150;650
27.07.2024 11:00;270;180;;0;295;;10150;580
27.07.2024 12:00;277;184;;0;223;;10152;570
27.07.2024 13:00;300;171;;0;277;;10160;460
27.07.2024 14:00;300;171;;0;223;;10160;460
27.07.2024 15:00;290;162;;0;223;;10157;460
27.07.2024 16:00;290;159;;0;259;;10160;450
27.07.2024 17:00;280;169;;0;223;;10160;510
27.07.2024 18:00;285;151;;0;259;;10158;440
27.07.2024 19:00;280;160;;0;223;;10160;480
27.07.2024 20:00;260;171;;0;205;;10170;580
27.07.2024 21:00;250;172;;0;148;;10167;620
27.07.2024 22:00;250;180;;0;94;;10180;650
27.07.2024 23:00;250;180;;0;130;;10180;650
;243;185;;0;205;;10047;700
26.07.2024 01:00;240;191;;0;166;;10050;740
26.07.2024 02:00;230;190;;0;259;;10050;780
26.07.2024 03:00;230;190;;0;259;;10053;780
26.07.2024 04:00;220;190;;0;223;;10050;830
26.07.2024 05:00;220;190;;0;184;;10050;830
26.07.2024 06:00;214;190;;0;130;;10054;860
26.07.2024 07:00;220;190;;0;94;31.5 km/h;10060;830
26.07.2024 08:00;230;190;;0;112;;10060;780
26.07.2024 09:00;247;186;;3;184;;10063;690
26.07.2024 10:00;240;191;;0;166;;10070;740
26.07.2024 11:00;260;179;;0;166;;10080;610
26.07.2024 12:00;231;202;;3;295;;10075;840
26.07.2024 13:00;250;200;;4;295;;10080;740
26.07.2024 14:00;280;181;;1;295;;10080;550
26.07.2024 15:00;281;173;;4;313;;10080;520
26.07.2024 16:00;280;181;;0;295;;10090;550
26.07.2024 17:00;280;181;;0;335;;10090;550
26.07.2024 18:00;282;155;;0;295;;10090;460
26.07.2024 19:00;270;169;;0;259;;10100;540
26.07.2024 20:00;270;169;;0;223;;10100;540
26.07.2024 21:00;257;179;;0;148;;10103;620
26.07.2024 22:00;250;189;;0;130;;10120;690
26.07.2024 23:00;250;180;;0;112;;10120;650
;265;208;;0;184;;10058;710
25.07.2024 01:00;260;201;;0;148;;10050;700
25.07.2024 02:00;260;201;;0;148;;10050;700
25.07.2024 03:00;254;198;;0;130;;10049;710
25.07.2024 04:00;260;189;;0;148;;10050;650
25.07.2024 05:00;250;189;;0;130;;10050;690
25.07.2024 06:00;252;198;;0;94;;10047;720
25.07.2024 07:00;260;201;;0;166;24.1 km/h;10050;700
25.07.2024 08:00;270;201;;0;184;;10050;660
25.07.2024 09:00;277;192;;0;223;;10048;600
25.07.2024 10:00;290;169;;0;241;;10050;480
25.07.2024 11:00;290;169;;0;295;;10050;480
25.07.2024 12:00;296;171;;0;259;;10046;470
25.07.2024 13:00;310;170;;0;295;;10040;430
25.07.2024 14:00;310;158;;0;317;;10040;400
25.07.2024 15:00;310;170;;0;335;;10041;430
25.07.2024 16:00;300;161;;0;317;;10040;430
25.07.2024 17:00;290;199;;0;277;;10040;580
25.07.2024 18:00;262;167;;0;313;;10041;560
25.07.2024 19:00;260;179;;0;295;;10050;610
25.07.2024 20:00;260;171;;0;259;;10050;580
25.07.2024 21:00;261;180;;0;205;;10045;610
25.07.2024 22:00;260;201;;0;205;;10050;700
25.07.2024 23:00;250;159;;0;148;;10050;570
;266;207;;0;180;;10094;700
24.07.2024 01:00;260;210;;0;184;;10090;740
24.07.2024 02:00;260;210;;0;166;;10090;740
24.07.2024 03:00;260;212;;0;184;;10088;750
24.07.2024 04:00;260;210;;0;148;;10080;740
24.07.2024 05:00;260;210;;0;130;;10080;740
24.07.2024 06:00;258;208;;0;148;;10082;740
24.07.2024 07:00;260;210;;0;112;29.6 km/h;10090;740
24.07.2024 08:00;270;211;;0;184;;10090;700
24.07.2024 09:00;277;200;;0;184;;10083;630
24.07.2024 10:00;300;200;;0;241;;10080;550
24.07.2024 11:00;290;199;;0;205;;10080;580
24.07.2024 12:00;315;188;;0;295;;10078;470
24.07.2024 13:00;320;189;;0;295;;10070;460
24.07.2024 14:00;320;189;;0;335;;10070;460
24.07.2024 15:00;322;177;;0;313;;10068;420
24.07.2024 16:00;330;159;;0;335;;10060;360
24.07.2024 17:00;320;159;;0;389;;10060;380
24.07.2024 18:00;315;151;;0;407;;10054;370
24.07.2024 19:00;300;191;;0;317;;10060;520
24.07.2024 20:00;290;182;;0;295;;10060;520
24.07.2024 21:00;281;193;;0;241;;10057;590
24.07.2024 22:00;280;211;;0;241;;10060;660
24.07.2024 23:00;270;211;;0;259;;10060;700
;278;209;;0;184;;10086;660
23.07.2024 01:00;270;211;;0;112;;10090;700
23.07.2024 02:00;270;211;;0;112;;10090;700
23.07.2024 03:00;272;205;;0;148;;10086;670
23.07.2024 04:00;270;211;;0;112;;10090;700
23.07.2024 05:00;270;220;;0;166;;10090;740
23.07.2024 06:00;264;223;;0;148;;10089;780
23.07.2024 07:00;270;230;;0;184;29.6 km/h;10090;790
23.07.2024 08:00;280;229;;0;184;;10090;740
23.07.2024 09:00;295;215;;0;184;;10093;620
23.07.2024 10:00;310;209;;0;223;;10100;550
23.07.2024 11:00;310;209;;0;205;;10100;550
23.07.2024 12:00;322;201;;0;223;;10095;490
23.07.2024 13:00;330;198;;0;223;;10100;460
23.07.2024 14:00;330;198;;4;205;;10090;460
23.07.2024 15:00;335;192;;0;259;;10091;430
23.07.2024 16:00;320;200;;0;295;;10100;490
23.07.2024 17:00;300;200;;0;317;;10090;550
23.07.2024 18:00;292;209;;0;277;;10090;610
23.07.2024 19:00;290;199;;0;277;;10090;580
23.07.2024 20:00;290;190;;0;241;;10100;550
23.07.2024 21:00;280;208;;0;259;;10092;650
23.07.2024 22:00;270;220;;0;223;;10100;740
23.07.2024 23:00;270;211;;0;223;;10100;700
;269;179;;0;205;;10074;580
22.07.2024 01:00;270;169;;0;166;;10080;540
22.07.2024 02:00;260;160;;0;110;;10080;540
22.07.2024 03:00;257;154;;0;112;;10073;530
22.07.2024 04:00;250;159;;0;94;;10070;570
22.07.2024 05:00;260;171;;0;76;;10080;580
22.07.2024 06:00;248;180;;0;94;;10073;660
22.07.2024 07:00;260;179;;0;94;16.7 km/h;10080;610
22.07.2024 08:00;280;169;;0;112;;10080;510
22.07.2024 09:00;292;174;;0;112;;10080;490
22.07.2024 10:00;310;158;;0;112;;10080;400
22.07.2024 11:00;320;159;;0;112;;10090;380
22.07.2024 12:00;325;204;;0;112;;10081;490
22.07.2024 13:00;340;181;;0;130;;10080;390
22.07.2024 14:00;350;168;;0;112;;10080;340
22.07.2024 15:00;360;172;;0;184;;10077;330
22.07.2024 16:00;350;148;;0;241;;10080;300
22.07.2024 17:00;350;138;;0;259;;10070;280
22.07.2024 18:00;342;147;;0;295;;10070;310
22.07.2024 19:00;330;121;;0;335;;10080;280
22.07.2024 20:00;310;158;;0;277;;10080;400
22.07.2024 21:00;300;181;;0;223;;10082;490
22.07.2024 22:00;290;190;;0;184;;10090;550
22.07.2024 23:00;280;200;;0;205;;10090;620
;269;225;;0;259;;10079;770
21.07.2024 01:00;270;220;;0;166;;10080;740
21.07.2024 02:00;260;221;;0;184;;10080;790
21.07.2024 03:00;259;226;;0;205;;10074;820
21.07.2024 04:00;260;231;;0;205;;10070;840
21.07.2024 05:00;250;231;;0;166;;10070;890
21.07.2024 06:00;256;225;;0;54;;10073;830
21.07.2024 07:00;260;231;;0;223;20.4 km/h;10080;840
21.07.2024 08:00;280;229;;0;166;;10080;740
21.07.2024 09:00;292;217;;0;223;;10078;640
21.07.2024 10:00;310;209;;0;205;;10080;550
21.07.2024 11:00;320;200;;0;184;;10080;490
21.07.2024 12:00;327;196;;0;223;;10077;460
21.07.2024 13:00;330;198;;0;259;;10080;460
21.07.2024 14:00;330;180;;0;277;;10070;410
21.07.2024 15:00;337;161;;0;335;;10072;350
21.07.2024 16:00;330;159;;0;277;;10070;360
21.07.2024 17:00;330;172;;0;317;;10070;390
21.07.2024 18:00;317;168;;0;277;;10065;410
21.07.2024 19:00;310;170;;0;295;;10070;430
21.07.2024 20:00;300;171;;0;223;;10070;460
21.07.2024 21:00;285;171;;0;205;;10069;500
21.07.2024 22:00;280;169;;0;166;;10080;510
21.07.2024 23:00;270;180;;0;223;;10080;580
20.07.2024 00:00;273;229;;0;148;;10104;770
20.07.2024 01:00;270;230;;0;94;;10100;790
20.07.2024 02:00;270;230;;0;94;;10090;790
20.07.2024 03:00;265;236;;0;130;;10091;840
20.07.2024 04:00;260;231;;0;150;;10090;840
20.07.2024 05:00;260;231;;0;148;;10090;840
20.07.2024 06:00;260;231;;0;184;;10089;840
20.07.2024 07:00;280;229;;0;170;31.5 km/h;10090;740
20.07.2024 08:00;300;230;;0;200;;10090;660
20.07.2024 09:00;297;227;;0;205;;10092;660
20.07.2024 10:00;310;221;;0;205;;10090;590
20.07.2024 11:00;320;200;;0;241;;10090;490
20.07.2024 12:00;325;201;;0;205;;10091;480
20.07.2024 13:00;340;189;;0;223;;10090;410
20.07.2024 14:00;350;190;;0;259;;10090;390
20.07.2024 15:00;342;198;;0;277;;10083;430
20.07.2024 16:00;340;189;;0;317;;10080;410
20.07.2024 17:00;330;198;;0;295;;10080;460
20.07.2024 18:00;327;192;;0;313;;10074;450
20.07.2024 19:00;310;221;;0;335;;10080;590
20.07.2024 20:00;300;211;;0;295;;10080;590
20.07.2024 21:00;286;211;;0;259;;10079;640
20.07.2024 22:00;280;211;;0;277;;10080;660
20.07.2024 23:00;270;220;;0;277;;10080;740
19.07.2024 00:00;276;232;;0;184;;10119;770
19.07.2024 01:00;270;220;;0;148;;10120;740
19.07.2024 02:00;270;220;;0;130;;10120;740
19.07.2024 03:00;269;234;;0;148;;10117;810
19.07.2024 04:00;270;241;;0;148;;10110;840
19.07.2024 05:00;270;241;;0;166;;10110;840
19.07.2024 06:00;265;236;;0;184;;10113;840
19.07.2024 07:00;270;241;;0;148;33.3 km/h;10120;840
19.07.2024 08:00;280;229;;0;205;;10120;740
19.07.2024 09:00;300;227;;0;241;;10120;650
19.07.2024 10:00;320;209;;0;223;;10120;520
19.07.2024 11:00;320;221;;0;259;;10120;560
19.07.2024 12:00;327;212;;0;259;;10119;510
19.07.2024 13:00;340;221;;0;317;;10120;500
19.07.2024 14:00;330;231;;0;353;;10110;560
19.07.2024 15:00;326;221;;0;407;;10111;540
19.07.2024 16:00;330;231;;0;389;;10100;560
19.07.2024 17:00;320;230;;0;407;;10100;590
19.07.2024 18:00;312;231;;0;371;;10100;620
19.07.2024 19:00;300;219;;0;335;;10100;620
19.07.2024 20:00;290;220;;0;295;;10110;660
19.07.2024 21:00;281;230;;0;241;;10102;740
19.07.2024 22:00;280;229;;0;205;;10110;740
19.07.2024 23:00;270;230;;0;166;;10110;790
18.07.2024 00:00;280;229;;0;166;;10112;740
18.07.2024 01:00;280;229;;0;130;;10110;740
18.07.2024 02:00;270;230;;0;130;;10110;790
18.07.2024 03:00;272;224;;0;166;;10110;750
18.07.2024 04:00;270;230;;0;130;;10110;790
18.07.2024 05:00;270;230;;0;184;;10120;790
18.07.2024 06:00;267;242;;0;130;;10113;860
18.07.2024 07:00;270;241;;0;130;24.1 km/h;10120;840
18.07.2024 08:00;290;241;;0;184;;10120;750
18.07.2024 09:00;305;229;;0;148;;10120;640
18.07.2024 10:00;290;241;;0;76;;10120;750
18.07.2024 11:00;300;239;;0;76;;10120;700
18.07.2024 12:00;310;246;;0;112;;10119;690
18.07.2024 13:00;350;202;;0;184;;10120;420
18.07.2024 14:00;360;199;;0;241;;10120;390
18.07.2024 15:00;362;188;;0;223;;10113;360
18.07.2024 16:00;360;190;;0;259;;10110;370
18.07.2024 17:00;350;159;;0;295;;10110;320
18.07.2024 18:00;350;148;;0;277;;10105;300
18.07.2024 19:00;340;140;;0;353;;10110;300
18.07.2024 20:00;320;179;;0;317;;10110;430
18.07.2024 21:00;292;232;;0;259;;10111;700
18.07.2024 22:00;290;230;;0;295;;10120;700
18.07.2024 23:00;280;229;;0;259;;10120;740
;271;225;;0;166;;10092;760
17.07.2024 01:00;270;230;;0;148;;10090;790
17.07.2024 02:00;260;231;;0;148;;10090;840
17.07.2024 03:00;261;230;;0;148;;10092;830
17.07.2024 04:00;260;231;;0;76;;10100;840
17.07.2024 05:00;260;231;;0;112;;10100;840
17.07.2024 06:00;262;233;;0;112;;10096;840
17.07.2024 07:00;270;230;;0;166;18.5 km/h;10110;790
17.07.2024 08:00;280;240;;0;148;;10110;790
17.07.2024 09:00;300;211;;0;130;;10104;590
17.07.2024 10:00;300;239;;0;54;;10110;700
17.07.2024 11:00;300;230;;0;94;;10110;660
17.07.2024 12:00;322;220;;0;94;;10108;550
17.07.2024 13:00;320;230;;0;94;;10110;590
17.07.2024 14:00;350;168;;0;205;;10110;340
17.07.2024 15:00;357;165;;0;223;;10103;320
17.07.2024 16:00;360;172;;0;223;;10100;330
17.07.2024 17:00;350;159;;0;259;;10100;320
17.07.2024 18:00;340;164;;0;259;;10100;350
17.07.2024 19:00;330;180;;0;259;;10110;410
17.07.2024 20:00;320;179;;0;259;;10110;430
17.07.2024 21:00;295;215;;0;184;;10108;620
17.07.2024 22:00;290;230;;0;205;;10120;700
17.07.2024 23:00;280;229;;0;205;;10110;740
;260;217;;0;184;;10097;770
16.07.2024 01:00;260;221;;0;148;;10100;790
16.07.2024 02:00;260;221;;0;148;;10090;790
16.07.2024 03:00;253;214;;0;94;;10090;790
16.07.2024 04:00;250;221;;0;36;;10090;840
16.07.2024 05:00;250;231;;0;148;;10090;890
16.07.2024 06:00;250;227;;0;148;;10087;870
16.07.2024 07:00;260;231;;0;94;27.8 km/h;10100;840
16.07.2024 08:00;280;220;;0;184;;10100;700
16.07.2024 09:00;287;217;;0;205;;10094;660
16.07.2024 10:00;310;158;;0;277;;10100;400
16.07.2024 11:00;320;151;;0;371;;10090;360
16.07.2024 12:00;327;139;;0;371;;10092;320
16.07.2024 13:00;340;129;;0;335;;10090;280
16.07.2024 14:00;350;138;;0;295;;10090;280
16.07.2024 15:00;335;130;;0;335;;10087;290
16.07.2024 16:00;340;159;;0;317;;10090;340
16.07.2024 17:00;330;159;;0;317;;10080;360
16.07.2024 18:00;320;193;;0;313;;10080;470
16.07.2024 19:00;320;171;;0;295;;10080;410
16.07.2024 20:00;310;190;;0;317;;10090;490
16.07.2024 21:00;290;196;;0;335;;10084;570
16.07.2024 22:00;280;220;;0;241;;10090;700
16.07.2024 23:00;280;220;;0;259;;10090;700
15.07.2024 00:00;258;210;;0;223;;10095;750
15.07.2024 01:00;260;210;;0;241;;10100;740
15.07.2024 02:00;250;200;;0;70;;10090;740
15.07.2024 03:00;246;205;;0;76;;10091;780
15.07.2024 04:00;240;199;;0;60;;10090;780
15.07.2024 05:00;240;199;;0;54;;10090;780
15.07.2024 06:00;234;200;;0;36;;10092;810
15.07.2024 07:00;250;200;;0;54;16.7 km/h;10100;740
15.07.2024 08:00;270;211;;0;166;;10100;700
15.07.2024 09:00;280;200;;0;241;;10100;620
15.07.2024 10:00;290;199;;0;223;;10100;580
15.07.2024 11:00;300;200;;0;223;;10100;550
15.07.2024 12:00;307;191;;0;223;;10097;500
15.07.2024 13:00;320;179;;0;205;;10100;430
15.07.2024 14:00;330;159;;0;205;;10100;360
15.07.2024 15:00;335;114;;0;353;;10095;260
15.07.2024 16:00;330;141;;0;317;;10100;320
15.07.2024 17:00;330;110;;0;295;;10090;260
15.07.2024 18:00;311;138;;0;313;;10092;350
15.07.2024 19:00;300;149;;0;295;;10100;400
15.07.2024 20:00;290;199;;0;223;;10100;580
15.07.2024 21:00;275;203;;0;241;;10093;650
15.07.2024 22:00;270;201;;0;205;;10100;660
15.07.2024 23:00;270;211;;0;205;;10100;700
;263;213;;0;205;;10093;740
14.07.2024 01:00;260;221;;0;190;;10100;790
14.07.2024 02:00;260;221;;0;200;;10100;790
14.07.2024 03:00;254;217;;0;166;;10094;800
14.07.2024 04:00;250;211;;0;110;;10090;790
14.07.2024 05:00;250;211;;0;112;;10100;790
14.07.2024 06:00;252;211;;0;148;;10093;780
14.07.2024 07:00;270;211;;0;240;27.8 km/h;10100;700
14.07.2024 08:00;270;211;;0;241;;10100;700
14.07.2024 09:00;287;202;;0;241;;10096;600
14.07.2024 10:00;300;191;;0;295;;10100;520
14.07.2024 11:00;310;180;;0;259;;10100;460
14.07.2024 12:00;320;167;;0;295;;10099;400
14.07.2024 13:00;320;142;;0;260;;10100;340
14.07.2024 14:00;330;151;;0;260;;10100;340
14.07.2024 15:00;328;153;;0;259;;10095;350
14.07.2024 16:00;320;151;;0;259;;10100;360
14.07.2024 17:00;310;150;;0;330;;10090;380
14.07.2024 18:00;307;152;;0;335;;10090;390
14.07.2024 19:00;300;141;;0;317;;10090;380
14.07.2024 20:00;290;159;;0;317;;10090;450
14.07.2024 21:00;270;191;;0;353;;10092;620
14.07.2024 22:00;260;210;;0;200;;10100;740
14.07.2024 23:00;260;210;;0;205;;10100;740
;262;221;;0;184;;10089;780
13.07.2024 01:00;260;231;;0;130;;10090;840
13.07.2024 02:00;250;221;;0;90;;10090;840
13.07.2024 03:00;250;231;;0;94;;10084;890
13.07.2024 04:00;250;231;;0;90;;10080;890
13.07.2024 05:00;250;231;;0;94;;10080;890
13.07.2024 06:00;251;228;;0;80;;10079;870
13.07.2024 07:00;250;231;;0;94;16.7 km/h;10080;890
13.07.2024 08:00;270;230;;0;112;;10090;790
13.07.2024 09:00;272;232;;0;94;;10086;790
13.07.2024 10:00;270;230;;0;130;;10090;790
13.07.2024 11:00;280;229;;0;112;;10090;740
13.07.2024 12:00;277;229;;0;148;;10086;750
13.07.2024 13:00;290;220;;0;112;;10080;660
13.07.2024 14:00;320;200;;0;223;;10080;490
13.07.2024 15:00;320;218;;0;259;;10081;550
13.07.2024 16:00;320;209;;0;277;;10080;520
13.07.2024 17:00;320;209;;0;317;;10080;520
13.07.2024 18:00;310;221;;0;371;;10081;590
13.07.2024 19:00;300;211;;0;317;;10090;590
13.07.2024 20:00;290;210;;0;371;;10090;620
13.07.2024 21:00;276;219;;0;259;;10089;710
13.07.2024 22:00;270;220;;0;241;;10090;740
13.07.2024 23:00;270;211;;0;259;;10100;700
12.07.2024 00:00;260;223;;0;148;;10109;800
12.07.2024 01:00;260;221;;0;130;;10110;790
12.07.2024 02:00;260;221;;0;112;;10100;790
12.07.2024 03:00;253;226;;0;130;;10101;850
12.07.2024 04:00;250;231;;0;130;;10100;890
12.07.2024 05:00;250;221;;0;112;;10110;840
12.07.2024 06:00;248;227;;1;112;;10104;880
12.07.2024 07:00;260;231;;0;130;18.5 km/h;10110;840
12.07.2024 08:00;260;221;;0;184;;10110;790
12.07.2024 09:00;262;233;;0;112;;10106;840
12.07.2024 10:00;290;220;;0;205;;10110;660
12.07.2024 11:00;270;230;;0;112;;10110;790
12.07.2024 12:00;281;235;;0;130;;10107;760
12.07.2024 13:00;280;229;;0;130;;10100;740
12.07.2024 14:00;330;191;;2;277;;10100;440
12.07.2024 15:00;317;210;;1;277;;10099;530
12.07.2024 16:00;320;209;;0;295;;10100;520
12.07.2024 17:00;310;190;;0;335;;10100;490
12.07.2024 18:00;310;184;;0;259;;10093;470
12.07.2024 19:00;300;191;;0;259;;10100;520
12.07.2024 20:00;290;199;;0;295;;10100;580
12.07.2024 21:00;277;198;;0;223;;10094;620
12.07.2024 22:00;270;211;;0;205;;10090;700
12.07.2024 23:00;270;211;;0;184;;10090;700
;271;202;;0;148;;10117;660
11.07.2024 01:00;270;220;;0;148;;10110;740
11.07.2024 02:00;260;221;;0;166;;10110;790
11.07.2024 03:00;261;224;;0;76;;10103;800
11.07.2024 04:00;260;231;;6;184;;10110;840
11.07.2024 05:00;260;221;;14;184;;10100;790
11.07.2024 06:00;257;220;;0;166;;10102;800
11.07.2024 07:00;260;221;;0;148;27.8 km/h;10110;790
11.07.2024 08:00;270;230;;0;148;;10110;790
11.07.2024 09:00;275;227;;0;130;;10103;750
11.07.2024 10:00;280;220;;1;205;;10110;700
11.07.2024 11:00;290;210;;0;241;;10110;620
11.07.2024 12:00;295;215;;4;241;;10105;620
11.07.2024 13:00;290;210;;5;166;;10110;620
11.07.2024 14:00;270;220;;5;112;;10110;740
11.07.2024 15:00;292;212;;2;148;;10106;620
11.07.2024 16:00;270;220;;11;94;;10110;740
11.07.2024 17:00;260;221;;0;112;;10110;790
11.07.2024 18:00;267;221;;0;112;;10104;760
11.07.2024 19:00;270;220;;0;112;;10110;740
11.07.2024 20:00;280;220;;0;223;;10110;700
11.07.2024 21:00;267;219;;0;223;;10108;750
11.07.2024 22:00;260;221;;0;184;;10110;790
11.07.2024 23:00;260;221;;0;130;;10110;790
;265;224;;0;317;;10111;780
10.07.2024 01:00;260;231;;0;166;;10110;840
10.07.2024 02:00;260;231;;0;166;;10110;840
10.07.2024 03:00;255;228;;0;148;;10112;850
10.07.2024 04:00;250;231;;0;148;;10110;890
10.07.2024 05:00;250;231;;0;76;;10110;890
10.07.2024 06:00;254;227;;0;94;;10110;850
10.07.2024 07:00;260;231;;0;94;22.2 km/h;10110;840
10.07.2024 08:00;270;230;;0;166;;10110;790
10.07.2024 09:00;290;220;;0;184;;10111;660
10.07.2024 10:00;300;211;;0;205;;10110;590
10.07.2024 11:00;310;209;;0;166;;10110;550
10.07.2024 12:00;325;211;;0;223;;10111;510
10.07.2024 13:00;320;221;;0;223;;10110;560
10.07.2024 14:00;330;222;;0;295;;10110;530
10.07.2024 15:00;322;208;;0;335;;10106;510
10.07.2024 16:00;340;181;;6;295;;10100;390
10.07.2024 17:00;350;148;;0;259;;10100;300
10.07.2024 18:00;300;222;;0;371;;10101;630
10.07.2024 19:00;300;219;;0;371;;10100;620
10.07.2024 20:00;290;210;;0;277;;10110;620
10.07.2024 21:00;277;220;;0;205;;10106;710
10.07.2024 22:00;270;220;;0;259;;10120;740
10.07.2024 23:00;270;201;;0;184;;10120;660
9.07.2024 00:00;256;225;;0;223;;10113;830
9.07.2024 01:00;250;221;;0;184;;10120;840
9.07.2024 02:00;250;221;;0;184;;10120;840
9.07.2024 03:00;249;222;;0;148;;10115;850
9.07.2024 04:00;250;221;;0;148;;10120;840
9.07.2024 05:00;250;221;;0;148;;10120;840
9.07.2024 06:00;245;218;;0;130;;10113;850
9.07.2024 07:00;250;221;;0;148;27.8 km/h;10120;840
9.07.2024 08:00;260;221;;0;223;;10120;790
9.07.2024 09:00;282;210;;0;223;;10117;650
9.07.2024 10:00;300;191;;0;184;;10120;520
9.07.2024 11:00;310;180;;0;205;;10120;460
9.07.2024 12:00;317;180;;0;205;;10116;440
9.07.2024 13:00;320;171;;0;223;;10120;410
9.07.2024 14:00;330;209;;0;259;;10110;490
9.07.2024 15:00;320;218;;0;277;;10112;550
9.07.2024 16:00;330;209;;0;277;;10110;490
9.07.2024 17:00;330;209;;0;259;;10110;490
9.07.2024 18:00;312;217;;0;295;;10101;570
9.07.2024 19:00;300;219;;0;353;;10110;620
9.07.2024 20:00;280;220;;0;353;;10110;700
9.07.2024 21:00;276;223;;0;295;;10105;730
9.07.2024 22:00;270;230;;0;223;;10120;790
9.07.2024 23:00;270;230;;0;241;;10110;790
;245;208;;0;166;;10126;800
8.07.2024 01:00;240;199;;0;148;;10130;780
8.07.2024 02:00;240;209;;0;166;;10130;830
8.07.2024 03:00;239;206;;0;94;;10127;820
8.07.2024 04:00;240;209;;0;112;;10120;830
8.07.2024 05:00;240;209;;0;148;;10120;830
8.07.2024 06:00;237;210;;0;130;;10119;850
8.07.2024 07:00;250;211;;0;184;27.8 km/h;10120;790
8.07.2024 08:00;250;221;;0;223;;10120;840
8.07.2024 09:00;267;208;;0;223;;10121;700
8.07.2024 10:00;290;210;;0;259;;10120;620
8.07.2024 11:00;290;210;;0;259;;10120;620
8.07.2024 12:00;297;206;;0;277;;10122;580
8.07.2024 13:00;310;200;;0;241;;10120;520
8.07.2024 14:00;320;189;;0;295;;10120;460
8.07.2024 15:00;312;195;;0;295;;10116;500
8.07.2024 16:00;320;189;;0;295;;10110;460
8.07.2024 17:00;310;200;;0;317;;10110;520
8.07.2024 18:00;305;192;;0;353;;10105;510
8.07.2024 19:00;290;210;;0;335;;10110;620
8.07.2024 20:00;280;211;;0;277;;10110;660
8.07.2024 21:00;270;208;;0;259;;10109;690
8.07.2024 22:00;260;221;;0;205;;10120;790
8.07.2024 23:00;260;223;;0;259;;10113;800
7.07.2024 00:00;243;187;;0;166;;10145;710
7.07.2024 01:00;240;180;;0;205;;10140;690
7.07.2024 02:00;240;191;;0;166;;10140;740
7.07.2024 03:00;240;191;;0;166;;10140;740
7.07.2024 04:00;240;191;;0;205;;10140;740
7.07.2024 05:00;230;190;;0;130;;10140;780
7.07.2024 06:00;229;195;;0;130;;10137;810
7.07.2024 07:00;240;199;;0;130;24.1 km/h;10140;780
7.07.2024 08:00;250;200;;0;223;;10140;740
7.07.2024 09:00;267;191;;0;241;;10139;630
7.07.2024 10:00;280;181;;0;241;;10140;550
7.07.2024 11:00;290;182;;0;259;;10140;520
